,Headlines,Date
0,"Buy India Cements, Marico, Reliance Industries: Ashwani Gujral",30 Dec 2016 
1,"Buy HDIL, Bharat Electronics, Infosys: Ashwani Gujral", 30 Dec 2016
2,"Buy RIL, Coromandel Intl, GSFC; sell Sun Pharma: Ashwani Gujral",30 Dec 2016 
3,"Retailers take on online biggies, eye consolidation in 2017", 29 Dec 2016
4,Reliance Industries commissions new paraxylene plant at Jamnagar,29 Dec 2016 
5,RIL commissions 1st phase of Paraxylene plant at Jamnagar, 28 Dec 2016
6,"Buy Reliance Industries, TCS, Maruti Suzuki: Sudarshan Sukhani",28 Dec 2016 
7,Here are a few stock ideas from SP Tulsian, 28 Dec 2016
8,"Buy Century Textiles, Maruti, RIL, CESC: Ashwani Gujral",28 Dec 2016 
9,"Buy RIL, overweight on TCS, HCL Tech, Mindtree: Sanjiv Bhasin",27 Dec 2016 
10,"Buy Reliance Industries, Infosys, Engineers India: Sukhani",27 Dec 2016 
11,G S Singhvi named arbitrator for $1.5 bn ONGC-RIL dispute,26 Dec 2016 
12,"Sell Yes Bank, JSW Steel, Ceat: Ashwani Gujral",26 Dec 2016 
13,"Buy Reliance Industries; sell Voltas, Infosys: Ashwani Gujral", 22 Dec 2016
14,"Buy Reliance Industries, sell Pidilite, Marico: Sukhani", 19 Dec 2016
15,"Six of top 10 cos take Rs 38,221cr hit in mcap;CIL loses most",18 Dec 2016 
16,"Buy Apollo Tyres, Reliance Industries, JSW Energy: Rajat Bose", 15 Dec 2016
17,"Buy RIL, Petronet LNG; sell PNB, M&M Fin, Union Bank: Gujral",15 Dec 2016 
18,"Here's why Tulsian is positive on sugar, non-index stocks",14 Dec 2016 
19,"Buy HCL Tech, Reliance Industries; sell OBC: Sandeep Wagle",14 Dec 2016 
20,"Buy NIIT, Aarti Industries; sell Arvind: Ashwani Gujral", 14 Dec 2016
21,"Buy Capital First, Reliance Industries; sell UPL: Ashwani Gujral", 14 Dec 2016
22,"Go long in Reliance Industries, short Nifty: Amit Gupta",14 Dec 2016 
23,Buy Reliance Industries on declines towards Rs 980-1000: Gujral,12 Dec 2016 
24,"Nine of top 10 firms add Rs 56,112 cr in m-cap; ONGC, RIL shine", 11 Dec 2016
25,"Buy Reliance Industries, IndusInd Bank, OBC: Ashwani Gujral",09 Dec 2016 
26,"Buy Century Textiles, RIL, Apollo Tyres, HCL Info: Thacker", 09 Dec 2016
27,"Buy Reliance Industries, Jindal Steel & Power: Mitesh Thacker",06 Dec 2016 
28,Buy Reliance Industries; target of Rs 1407: Edelweiss,02 Dec 2016 
29,"Buy, sell, hold: 7 key stocks that you should focus now",02 Dec 2016 
30,Jio Happy New Year Offer: Experts discuss impact on incumbents,01 Dec 2016 
31,"Buy Reliance Industries, CSEC, Dabur India: Ashwani Gujral",01 Dec 2016 
32,"Bharti, Idea fall 2-4% after Jio extends free offer till March",01 Dec 2016 
33,India Inc's foreign borrowings at $1.47 bn in October,01 Dec 2016 
34,Jio's Happy New Year offer gives users free services till March,01 Dec 2016 
35,Live Updates: All Jio users to get free services till March 2017,01 Dec 2016 
36,Mukesh Ambani to address stakeholders via live broadcast today,01 Dec 2016 
37,Parag Thakkar positive on telecom sector,29 Nov 2016 
38,"Buy UPL, Bajaj Finance, Reliance Industries: Sudarshan Sukhani", 29 Nov 2016
39,RIL seeks access to India's longest LPG pipeline by IOC,27 Nov 2016 
40,"Hold Reliance Industries, says Prakash Gaba",25 Nov 2016 
41,Remain invested in Reliance Industries: Avinash Gorakshakar,25 Nov 2016 
42,BHEL commissions 93 MW unit at RIL's Hazira power plant,23 Nov 2016 
43,"RIL, GE form global partnership for $25 bn industrial IoT biz",18 Nov 2016 
44,"Buy BHEL, sell Reliance Industries: Rajat Bose", 17 Nov 2016
45,RIL's partner Niko puts KG-D6 stake for sale,15 Nov 2016 
46,"Top six companies lose Rs 91,800 cr in market valuation", 13 Nov 2016
47,"Engineers India can climb to Rs 285, RIL Rs 1030: Prakash Gaba",11 Nov 2016 
48,RIL partners consider joining arbitration in USD1.55 bn gas row,06 Nov 2016 
49,Reliance to contest government's $1.55 bn penalty, 04 Nov 2016
50,"ONGC gas row: Govt imposes $1.55 bn penalty on RIL, BP, Niko",04 Nov 2016 
51,"Short Reliance Industries, State Bank of India: Rajat Bose",04 Nov 2016 
52,Fitch affirms RIL's rating with stable outlook on robust biz,03 Nov 2016 
53,"Buy Reliance Industries, Coal India; sell Infosys: Gujral",03 Nov 2016 
54,"Canara Bank can slide to Rs 288, RIL Rs 1010: Prakash Gaba",02 Nov 2016 
55,Accumulate Reliance; target of Rs 1102: Prabhudas Lilladher, 02 Nov 2016
56,"Top 6 cos lose Rs 26,191 cr in m-cap, Infosys hit hard",31 Oct 2016 
57,India's $20 billion refinery expansion to cut fuel oil output,28 Oct 2016 
58,Buy Reliance Industries; target of Rs 1285: KR Choksey,26 Oct 2016 
59,Buy Reliance Industries; target of Rs 1300: Axis Direct,26 Oct 2016 
60,RIL raises $573 mn loan for 6 large ethane carriers,25 Oct 2016 
61,Reliance forays into LPG retailing, 23 Oct 2016
62,Buy Reliance Industries; target of Rs 1200: Religare,21 Oct 2016 
63,"Buy Bharat Financial, PNB, SRF; sell HUL, Century Tex: Gujral", 21 Oct 2016
64,"Buy IGL, ICICI Bank; sell Tata Motors, Reliance Ind: Gujral", 21 Oct 2016
65,"Buy, sell, hold: 11 shinning gems for your portfolio", 21 Oct 2016
66,"Buy Reliance Industries 1090 Call, says VK Sharma", 21 Oct 2016
67,Here are some stock ideas from Deven Choksey, 21 Oct 2016
68,Jio to touch 100 mn subscribers in next 3 years: Edelweiss,21 Oct 2016 
69,Reliance Retail's pre-tax profit jumps 31% to Rs 264 cr,21 Oct 2016 
70,"Polyester demand improving, consumer biz gaining traction: RIL",20 Oct 2016 
71,RIL blockbuster numbers to continue into H2; stock to gain: Pros,20 Oct 2016 
72,Jio free service offer available for subscription till Dec 3,20 Oct 2016 
73,"Reliance Q2 profit rises 18%; GRM at $10.1/bbl, petchem shines",20 Oct 2016 
74,IDBI Cap's expections on Q2 FY17 numbers of RIL, 20 Oct 2016
75,"RIL Q2 profit seen at Rs 7266 cr, petchem margin may be strong",19 Oct 2016 
76,Reliance Industries Q2 PAT seen down 3% to Rs 7549 cr: Religare, 19 Oct 2016
77,"Sell Maruti, Amara Raja, RIL; buy Tata Steel: Ashwani Gujral",18 Oct 2016 
78,"Sell Reliance Industries, Hero MotoCorp: Mitesh Thacker",17 Oct 2016 
79,"Buy Reliance Industries, Jain Irrigation, UPL: Rahul Shah", 17 Oct 2016
80,"Sell Zee Entertainment, Bata India; buy GNFC: Ashwani Gujral", 14 Oct 2016
81,"Reliance Industries: Q2 results on October 20, 2016",13 Oct 2016 
82,"Accumulate Engineers India, see 30% upside: Prakash Diwan",13 Oct 2016 
83,"Sell Coal India, Reliance Industries: Sudarshan Sukhani",13 Oct 2016 
84,RIL's energy biz cash flow to offset outgo on spectrum: S&P,12 Oct 2016 
85,"RJio sets 'world record', enrols 16mn users in 1st month",09 Oct 2016 
86,Edelweiss prefers IGL on strong volumes; likes OMCs but on dips, 07 Oct 2016
87,"Reliance JIO announces acquisition of 269.2 MHz spectrum in 800MHz, 1800MHz and 2300 MHz bands", 07 Oct 2016
88,Buy Reliance Industries 1120 Call: VK Sharma, 07 Oct 2016
89,UPI and payment banks aren't comparable: SBI's Rajnish Kumar,06 Oct 2016 
90,"Bullish on RIL, IndusInd Bank may climb to Rs 1257: Rajat Bose",06 Oct 2016 
91,"Buy IGL, Aurobindo Pharma; sell Mindtree: Ashwani Gujral", 06 Oct 2016
92,"Buy Petronet LNG, United Breweries, Cipla: Ashwani Gujral",04 Oct 2016 
93,"Buy, sell or hold: Best stocks from auto, steel, telecom & oil",04 Oct 2016 
94,Hindustan Zinc enters Rs 1 lakh cr m-cap league,04 Oct 2016 
95,"Exit Idea Cellular, says Prakash Gaba",03 Oct 2016 
96,"Buy RIL, HDFC Bank, LIC Housing Finance: Sudarshan Sukhani", 03 Oct 2016
97,"Buy Delta Corp, IDFC, Havells: Ashwani Gujral", 28 Sep 2016
98,Reliance Industries may slip to Rs 1070-1080: Ashwani Gujral,28 Sep 2016 
99,"Buy Reliance Industries, Siemens: Rajat Bose",27 Sep 2016 
